taxonID,locality,countryCode,establishmentMeans,degreeOfEstablishment,eventDate
alien-flora-congo-checklist:taxon:7084c754917debe2a90fc456cda9e606,the Democratic Republic of the Congo,CD,introduced,established,1895 / 2001
alien-flora-congo-checklist:taxon:709ff7cc176c72833692f9e65b286c54,the Democratic Republic of the Congo,CD,introduced,casual,
alien-flora-congo-checklist:taxon:7235c2fe5448e8b4a3f008c1e3c198d8,the Democratic Republic of the Congo,CD,introduced,invasive,1894 / 2010
alien-flora-congo-checklist:taxon:724f8153e49dcc63ffa012bfce811151,the Democratic Republic of the Congo,CD,introduced,casual,1923 / 1955
alien-flora-congo-checklist:taxon:72d7a3fae63a78bf86f5aa6f72cdcc1b,the Democratic Republic of the Congo,CD,introduced,casual,1907 / 1956
alien-flora-congo-checklist:taxon:732f4e0d7945c392080940a0a157e76c,the Democratic Republic of the Congo,CD,introduced,casual,1985 / 1985
alien-flora-congo-checklist:taxon:73e5e5941edee37b412d884c78559b52,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 2005
alien-flora-congo-checklist:taxon:7455618a9f4087c2024f0f24e50f6ed2,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 1996
alien-flora-congo-checklist:taxon:74c356e9fc121be7fbf93998c202ed0b,the Democratic Republic of the Congo,CD,introduced,casual,1947 / 1983
alien-flora-congo-checklist:taxon:757bf6bfbbce0fe187dede0882c8c5f8,the Democratic Republic of the Congo,CD,introduced,casual,1976 / 1988
alien-flora-congo-checklist:taxon:7704fcf7cba73c66952d244c7d89c470,the Democratic Republic of the Congo,CD,introduced,casual,1979 / 1996
alien-flora-congo-checklist:taxon:781daca09f27430862d62ffc1c717e80,the Democratic Republic of the Congo,CD,introduced,established,1909 / 1958
alien-flora-congo-checklist:taxon:784b13e4791549e148e16ac2afeb30e6,the Democratic Republic of the Congo,CD,introduced,established,1928 / 1984
alien-flora-congo-checklist:taxon:784d58e24e686586c41668d4e7a25c7f,the Democratic Republic of the Congo,CD,introduced,casual,1890 / 2010
alien-flora-congo-checklist:taxon:7877feef008651a6514550e5843eac9d,the Democratic Republic of the Congo,CD,introduced,established,1925 / 2007
alien-flora-congo-checklist:taxon:791c620afd4322fcf15a02647c52cae0,the Democratic Republic of the Congo,CD,introduced,established,1905 / 1971
alien-flora-congo-checklist:taxon:7a0dfc6f24fb6d947435937754c34435,the Democratic Republic of the Congo,CD,introduced,established,1870 / 2012
alien-flora-congo-checklist:taxon:7a4fbd65fdb3b7ca4a200300b0218e86,the Democratic Republic of the Congo,CD,introduced,invasive,1912 / 1982
alien-flora-congo-checklist:taxon:7b397fbda2fee9c8af52c0a266a053d3,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2011
alien-flora-congo-checklist:taxon:7b9cd39a7bd570784fe8567288c493da,the Democratic Republic of the Congo,CD,introduced,established,1895 / 1998
alien-flora-congo-checklist:taxon:7c74e048871973df5bd7d7d0215043eb,the Democratic Republic of the Congo,CD,introduced,casual,1906 / 1952
alien-flora-congo-checklist:taxon:7dbf73f462914d6455e30a13205fa19b,the Democratic Republic of the Congo,CD,introduced,established,1919 / 1959
alien-flora-congo-checklist:taxon:7e562831bc06acc42108b50b07038456,the Democratic Republic of the Congo,CD,introduced,casual,1955 / 1976
alien-flora-congo-checklist:taxon:7e6f6ded01657a8434d85317e70d9ee5,the Democratic Republic of the Congo,CD,introduced,established,1938 / 1967
alien-flora-congo-checklist:taxon:80405b7504fdc110ce7251965e5e6525,the Democratic Republic of the Congo,CD,introduced,casual,1979 / 1979
alien-flora-congo-checklist:taxon:80951af7b411d5a400e5558979a71ca7,the Democratic Republic of the Congo,CD,introduced,invasive,1925 / 1990
alien-flora-congo-checklist:taxon:809fd33ed2ffa71fd2beef2e5434d013,the Democratic Republic of the Congo,CD,introduced,established,1971 / 1971
alien-flora-congo-checklist:taxon:80d38e418e9e4e5001b905ee8f71b9aa,the Democratic Republic of the Congo,CD,introduced,established,1939 / 1987
alien-flora-congo-checklist:taxon:81419779e6bc322a68f83fcc1b40575f,the Democratic Republic of the Congo,CD,introduced,established,1895 / 1990
alien-flora-congo-checklist:taxon:81abc9c553e7b19b492da3c17cf42bb1,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1932
alien-flora-congo-checklist:taxon:833f10b5f6503853ca3f24d29131fa05,the Democratic Republic of the Congo,CD,introduced,established,1925 / 1983
alien-flora-congo-checklist:taxon:8361e05a1837b86ab07000cde9cbcb14,the Democratic Republic of the Congo,CD,introduced,casual,1890 / 2002
alien-flora-congo-checklist:taxon:837e3de41571f2b81efad51214009b56,the Democratic Republic of the Congo,CD,introduced,casual,1923 / 1970
alien-flora-congo-checklist:taxon:839447155807db7d1c0f65176e5926e7,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1970
alien-flora-congo-checklist:taxon:83c78ab95e72ce87790a89c2cb629a82,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1937
alien-flora-congo-checklist:taxon:83ccac5844472d4936e6d2f3dc611840,the Democratic Republic of the Congo,CD,introduced,invasive,1886 / 1991
alien-flora-congo-checklist:taxon:8463efb46b18f23f89904f813724024e,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2010
alien-flora-congo-checklist:taxon:84cebbccde771499463106b012af5cde,the Democratic Republic of the Congo,CD,introduced,casual,1919 / 1974
alien-flora-congo-checklist:taxon:853f7e88a18782783ab82e15d8ede9ef,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1998
alien-flora-congo-checklist:taxon:85cb719a17bd3bcd9cccef542dfa62db,the Democratic Republic of the Congo,CD,introduced,established,1933 / 1948
alien-flora-congo-checklist:taxon:85d3d0ea167369c9057f825ca7cf62a9,the Democratic Republic of the Congo,CD,introduced,casual,1903 / 2010
alien-flora-congo-checklist:taxon:85d8cd5b76bbef24c0bb8f0df0d49bf6,the Democratic Republic of the Congo,CD,introduced,established,1890 / 1996
alien-flora-congo-checklist:taxon:86bff3ff623ecc093d0607334e62b35b,the Democratic Republic of the Congo,CD,introduced,established,1929 / 1991
alien-flora-congo-checklist:taxon:876c8f5055dfe5ec154e9947adc4482b,the Democratic Republic of the Congo,CD,introduced,casual,1949 / 1959
alien-flora-congo-checklist:taxon:8847269ec10904bae4b3edf977506b90,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1979
alien-flora-congo-checklist:taxon:89026cc73d8543a73dbc9dda7712fc6c,the Democratic Republic of the Congo,CD,introduced,established,1907
alien-flora-congo-checklist:taxon:899ff781aa012952764d74a73a059cbf,the Democratic Republic of the Congo,CD,introduced,casual,1927 / 1988
alien-flora-congo-checklist:taxon:8acc86712e2405e2443539ae8e9ff588,the Democratic Republic of the Congo,CD,uncertain,established,1914 / 1974
alien-flora-congo-checklist:taxon:8c5c3d0ca2bdb99e12fb96adc80e31dc,the Democratic Republic of the Congo,CD,introduced,invasive,1896 / 1981
alien-flora-congo-checklist:taxon:8c76111241abeff7980858d185b1da17,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1979
alien-flora-congo-checklist:taxon:8ded9fe68f064e92e8b56eb7d6bc6a19,the Democratic Republic of the Congo,CD,introduced,casual,1933 / 1977
alien-flora-congo-checklist:taxon:8df0a506ca843f97abbc8b0d5eee5cb1,the Democratic Republic of the Congo,CD,uncertain,established,1893 / 1893
alien-flora-congo-checklist:taxon:8e95bfcd3b64b31a4ab6b71ccda3b86e,the Democratic Republic of the Congo,CD,introduced,established,1929 / 1954
alien-flora-congo-checklist:taxon:901a3fa12fd126be6a32a00557e02434,the Democratic Republic of the Congo,CD,introduced,established,1901 / 1986
alien-flora-congo-checklist:taxon:9057bd8aab79cce03436c1e4ebb2589f,the Democratic Republic of the Congo,CD,introduced,casual,1970 / 1970
alien-flora-congo-checklist:taxon:92358f60c9d6cdf56e597adf662359cc,the Democratic Republic of the Congo,CD,introduced,casual,1975 / 1979
alien-flora-congo-checklist:taxon:938ad633d297f705fa4a7d3d74353746,the Democratic Republic of the Congo,CD,introduced,established,1907 / 1988
alien-flora-congo-checklist:taxon:93f931dd180d4e253646f77edb650473,the Democratic Republic of the Congo,CD,introduced,casual,1953 / 1954
alien-flora-congo-checklist:taxon:94e6206e5538f1d912128910bcd03ee2,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 2007
alien-flora-congo-checklist:taxon:9587aaa57bc4c4f56883ab3c90917e67,the Democratic Republic of the Congo,CD,introduced,casual,1932 / 1983
alien-flora-congo-checklist:taxon:95dd3f1c8f1d84749406b66076a4a0d3,the Democratic Republic of the Congo,CD,introduced,established,1970 / 1981
alien-flora-congo-checklist:taxon:963ff76cc4a214cda5eb6c853ca3283a,the Democratic Republic of the Congo,CD,introduced,casual,1894 / 1988
alien-flora-congo-checklist:taxon:9676dab3ea73ec9e5cf9a0e59521377e,the Democratic Republic of the Congo,CD,introduced,casual,1931 / 1988
alien-flora-congo-checklist:taxon:98267c0c8a3a1a3f1b37d8d55cff6b02,the Democratic Republic of the Congo,CD,introduced,casual,1931 / 1933
alien-flora-congo-checklist:taxon:982d9405bfbba575cbb28ce720480066,the Democratic Republic of the Congo,CD,introduced,established,1914 / 1951
alien-flora-congo-checklist:taxon:99c4299c5f70600b2df1afc197069b88,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2008
alien-flora-congo-checklist:taxon:9a46d86bebb783c1395fd8279dc385f8,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 1941
alien-flora-congo-checklist:taxon:9bb3ae710de7de798b3a94260e18ac85,the Democratic Republic of the Congo,CD,introduced,casual,1897 / 1985
alien-flora-congo-checklist:taxon:9d1924c5609ec725a7a0eab368deb834,the Democratic Republic of the Congo,CD,introduced,casual,1961 / 1988
alien-flora-congo-checklist:taxon:9d809e2ba419ae4eaea7f32b16463413,the Democratic Republic of the Congo,CD,introduced,casual,1904 / 1999
alien-flora-congo-checklist:taxon:9d84e793f5c4e7e2f4b473a3489b7046,the Democratic Republic of the Congo,CD,introduced,casual,1934 / 1957
alien-flora-congo-checklist:taxon:9dccf6898c1d294eb376c03d66248965,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1948
alien-flora-congo-checklist:taxon:9e80e82d9f1b52ab651dc078e16ce877,the Democratic Republic of the Congo,CD,introduced,established,1944 / 1951
alien-flora-congo-checklist:taxon:9ee0be1075aba40a9198f93189c3c68c,the Democratic Republic of the Congo,CD,introduced,established,1927 / 1979
alien-flora-congo-checklist:taxon:9ef4c4bce11cc776d850ec176af0615d,the Democratic Republic of the Congo,CD,introduced,established,1941 / 2010
alien-flora-congo-checklist:taxon:9f417f6d8239683692582700d883ba64,the Democratic Republic of the Congo,CD,introduced,casual,1906 / 1932
alien-flora-congo-checklist:taxon:9f7a2dabdcbfa351fb2663a6f86fc6cf,the Democratic Republic of the Congo,CD,introduced,established,1900
alien-flora-congo-checklist:taxon:9fff483513b643dd5db6c084cd595ad0,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1985
alien-flora-congo-checklist:taxon:a0e7740ebad926b2e15632e679026172,the Democratic Republic of the Congo,CD,introduced,casual,
alien-flora-congo-checklist:taxon:a23e093c3bdf5502e993793d2ac97e73,the Democratic Republic of the Congo,CD,introduced,casual,1970 / 1977
alien-flora-congo-checklist:taxon:a2b9f73e72cba0fa64232cb8b33d4c95,the Democratic Republic of the Congo,CD,introduced,casual,1919 / 1954
alien-flora-congo-checklist:taxon:a2d99a012728451223ad2d3a7e90ec70,the Democratic Republic of the Congo,CD,introduced,established,1956 / 2013
alien-flora-congo-checklist:taxon:a400f4e6d7592903135e1661bbbd8bfc,the Democratic Republic of the Congo,CD,introduced,established,1972 / 2014
alien-flora-congo-checklist:taxon:a445a05d6b8c087d4380d73e3a2b22b2,the Democratic Republic of the Congo,CD,introduced,invasive,1931 / 1999
alien-flora-congo-checklist:taxon:a6138e9c48f21ef53020e9b82fc3da84,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1982
alien-flora-congo-checklist:taxon:a788d527898abef34219ca54af5d8d73,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2012
alien-flora-congo-checklist:taxon:a7ad66b67f8bfff2b6acb806bbe9332e,the Democratic Republic of the Congo,CD,introduced,casual,1909 / 1957
alien-flora-congo-checklist:taxon:a871c89eb405edc707aeb5d2cb1f10cb,the Democratic Republic of the Congo,CD,uncertain,invasive,1896 / 1984
alien-flora-congo-checklist:taxon:a9058e58f700bb27aadc75b3176912c2,the Democratic Republic of the Congo,CD,introduced,established,1917 / 1983
alien-flora-congo-checklist:taxon:a9cd9041e79df88a32e3a69cf9feedac,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 1910
alien-flora-congo-checklist:taxon:a9f3314b4b7c0e9331d8ab305c9511ab,the Democratic Republic of the Congo,CD,introduced,casual,1996 / 2001
alien-flora-congo-checklist:taxon:aa402bd89e4aa5f863b7e3023e476869,the Democratic Republic of the Congo,CD,introduced,casual,1888 / 2009
alien-flora-congo-checklist:taxon:aa570f1b4a8734edd39819124462a2cb,the Democratic Republic of the Congo,CD,introduced,established,1952 / 2015
alien-flora-congo-checklist:taxon:aabcd18db17d55405d4a47983ae09422,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1994
alien-flora-congo-checklist:taxon:ab7f3c1f3e6df844671cc02e34258c01,the Democratic Republic of the Congo,CD,introduced,invasive,1902 / 1987
alien-flora-congo-checklist:taxon:ac7b8147b9caf8082047fefc93d3119e,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1970
alien-flora-congo-checklist:taxon:accbe8b88ebe84b393223dacd975f0da,the Democratic Republic of the Congo,CD,introduced,casual,1933 / 2007
alien-flora-congo-checklist:taxon:adf2b9abf128885dd2cf6aa9f960e3a1,the Democratic Republic of the Congo,CD,introduced,casual,1978 / 1978
alien-flora-congo-checklist:taxon:af0b7d58d273006b2131cd830a25f508,the Democratic Republic of the Congo,CD,introduced,established,1903 / 2014
alien-flora-congo-checklist:taxon:b080e7de6ac4e56708e42f198010d4c4,the Democratic Republic of the Congo,CD,introduced,established,1948 / 1989
alien-flora-congo-checklist:taxon:b0f00537a6d922092c064ee005f21ce5,the Democratic Republic of the Congo,CD,introduced,casual,1960 / 1960
alien-flora-congo-checklist:taxon:b2915d5e332ce3b942f42408f8d92ab2,the Democratic Republic of the Congo,CD,introduced,established,1909 / 1983
alien-flora-congo-checklist:taxon:b34b1e00d73ff0265cb49d598b580f92,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1937
alien-flora-congo-checklist:taxon:b3568dfd8e5497b157790499671e2467,the Democratic Republic of the Congo,CD,introduced,established,1912 / 1974
alien-flora-congo-checklist:taxon:b3abe95cd156073afdab00cebc3fdf78,the Democratic Republic of the Congo,CD,introduced,casual,1919 / 1981
alien-flora-congo-checklist:taxon:b3b517eb849a9d922b0bf9dc975f6624,the Democratic Republic of the Congo,CD,introduced,established,1913 / 1973
alien-flora-congo-checklist:taxon:b3d8eda83a2b1d425956e531eb40b9a4,the Democratic Republic of the Congo,CD,introduced,established,1888 / 1998
alien-flora-congo-checklist:taxon:b3e00935ce91c3f3ce7608efe1ff84da,the Democratic Republic of the Congo,CD,introduced,casual,1938 / 1938
alien-flora-congo-checklist:taxon:b448a3c9fe21385494078ea37bf9bfa0,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1978
alien-flora-congo-checklist:taxon:b4b6c54965ef59246c09ef7fd66555fb,the Democratic Republic of the Congo,CD,introduced,established,1907 / 1981
alien-flora-congo-checklist:taxon:b4db94049cc3fe32365a05084e632ccc,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1996
alien-flora-congo-checklist:taxon:b587d8e40eb56870b42921e75330179a,the Democratic Republic of the Congo,CD,introduced,established,1909 / 1990
alien-flora-congo-checklist:taxon:b5b1c1347d97a852c5bc7f0914c5e1de,the Democratic Republic of the Congo,CD,introduced,established,1919 / 1983
alien-flora-congo-checklist:taxon:b5d5e99d9f36428dbebf20c0ce3e5825,the Democratic Republic of the Congo,CD,introduced,casual,1909 / 1984
alien-flora-congo-checklist:taxon:b66fb338de219e428418f780c83f04c4,the Democratic Republic of the Congo,CD,introduced,invasive,1910 / 1996
alien-flora-congo-checklist:taxon:b89fe25887ce7bf5a1e841e321496ddb,the Democratic Republic of the Congo,CD,introduced,established,1914 / 1994
alien-flora-congo-checklist:taxon:b8b1294305d3efaff37ce1cd085b778b,the Democratic Republic of the Congo,CD,introduced,casual,1937 / 1998
alien-flora-congo-checklist:taxon:b8f0ef546e51691561a92806fb33ed45,the Democratic Republic of the Congo,CD,introduced,established,1914 / 1958
alien-flora-congo-checklist:taxon:b94def665f4a8ed40acfc718bc6f176f,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1985
alien-flora-congo-checklist:taxon:baae497ca6bcedb4408fbce3e9716f68,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1988
alien-flora-congo-checklist:taxon:bac5a3870db1d9cfef68cf98fcc66027,the Democratic Republic of the Congo,CD,introduced,casual,1890 / 2013
alien-flora-congo-checklist:taxon:bb7d7394022f5694abdc0d5c2c2cbacd,the Democratic Republic of the Congo,CD,introduced,casual,1937
alien-flora-congo-checklist:taxon:bc5226da858c8cd7b1891a3ee884617a,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 1994
alien-flora-congo-checklist:taxon:be3f2597aea1f48c779077e8e25de989,the Democratic Republic of the Congo,CD,introduced,casual,1905 / 2011
alien-flora-congo-checklist:taxon:be73f3c56fe0180114ba51bbc89ebce0,the Democratic Republic of the Congo,CD,introduced,casual,1935 / 2008
alien-flora-congo-checklist:taxon:bfa8cc2692c7f7137627c7740be27add,the Democratic Republic of the Congo,CD,introduced,casual,1919 / 1973
alien-flora-congo-checklist:taxon:bfab6b52ec440134b83f65daf972fd00,the Democratic Republic of the Congo,CD,introduced,casual,1909 / 1990
alien-flora-congo-checklist:taxon:c006f5475b1f6ca2f026ee48680ddd9e,the Democratic Republic of the Congo,CD,introduced,casual,1958 / 1990
alien-flora-congo-checklist:taxon:c0ced183e31b061435daf69f19b71bbd,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 2010
alien-flora-congo-checklist:taxon:c175e08f05822c0c5d8471537040b30e,the Democratic Republic of the Congo,CD,introduced,invasive,1957 / 1990
alien-flora-congo-checklist:taxon:c1d69525c98af518e4612130154762fa,the Democratic Republic of the Congo,CD,introduced,casual,1967 / 2006
alien-flora-congo-checklist:taxon:c3087e87ca5a4a5c83a04fd3f3c0062f,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 2007
alien-flora-congo-checklist:taxon:c4152a5bbee1a629b7c0584feaf84b33,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1937
alien-flora-congo-checklist:taxon:c4b0a0e31371223dfdc0e5c0b3502ce3,the Democratic Republic of the Congo,CD,introduced,invasive,1914 / 2008
alien-flora-congo-checklist:taxon:c4ff02cefb8531dad06fee1874785077,the Democratic Republic of the Congo,CD,introduced,casual,1930 / 1981
alien-flora-congo-checklist:taxon:c60caf2463b5989d555b2c4aeeeeef91,the Democratic Republic of the Congo,CD,introduced,established,1932 / 1982
alien-flora-congo-checklist:taxon:c67023e4c26d89c24a6deab0e026da7a,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2013
alien-flora-congo-checklist:taxon:c72702581fa96537cd6ebc522f38fb38,the Democratic Republic of the Congo,CD,introduced,casual,1975 / 1981
alien-flora-congo-checklist:taxon:c86edf9688b1cc083c8479a1821279bc,the Democratic Republic of the Congo,CD,introduced,casual,1888 / 1996
alien-flora-congo-checklist:taxon:ca00780f2b7e217d785ecb8e693ec2dc,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1999
alien-flora-congo-checklist:taxon:caa68547c68bbd5989e168d87095396b,the Democratic Republic of the Congo,CD,introduced,casual,2007 / 2007
alien-flora-congo-checklist:taxon:cd482474ee8be3403968771167c36080,the Democratic Republic of the Congo,CD,introduced,invasive,1879 / 1994
alien-flora-congo-checklist:taxon:cd843c31448b4a53180bf6a752ecc5b7,the Democratic Republic of the Congo,CD,introduced,established,1971
alien-flora-congo-checklist:taxon:ce4eb2d49ed4e96e73cd130f1e935c29,the Democratic Republic of the Congo,CD,introduced,invasive,1919 / 2009
alien-flora-congo-checklist:taxon:cf303a597aded9db764eac31ee42cab3,the Democratic Republic of the Congo,CD,introduced,established,1921 / 2013
alien-flora-congo-checklist:taxon:cf42c86ee1e47877106023833a67db60,the Democratic Republic of the Congo,CD,introduced,invasive,1913 / 2004
alien-flora-congo-checklist:taxon:cfac5215daa5311f8c724ca977d0fe29,the Democratic Republic of the Congo,CD,introduced,established,1940 / 1987
alien-flora-congo-checklist:taxon:d07c7abc32f6b7dc0c6003c1713cf4ec,the Democratic Republic of the Congo,CD,introduced,established,1888 / 2010
alien-flora-congo-checklist:taxon:d2457bc79622bfaec3aeae6b5af91dae,the Democratic Republic of the Congo,CD,introduced,casual,1975 / 2004
alien-flora-congo-checklist:taxon:d2697b3a7a891b84343ddb10c4e36616,the Democratic Republic of the Congo,CD,introduced,casual,1961 / 1961
alien-flora-congo-checklist:taxon:d44197ab3eaa38bdb90607781d8dc468,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1976
alien-flora-congo-checklist:taxon:d4baad07ebd0c2e3a0092cb9d68b9041,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1977
alien-flora-congo-checklist:taxon:d4c3c1cede7615b996db4c380e42671b,the Democratic Republic of the Congo,CD,introduced,established,1888 / 2010
alien-flora-congo-checklist:taxon:d5a1bd8442f3389a169965f40ec69dc1,the Democratic Republic of the Congo,CD,introduced,invasive,1899 / 1994
alien-flora-congo-checklist:taxon:d608445dd4a5a508c242d0006ae0f1b6,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2007
alien-flora-congo-checklist:taxon:d688e4b88fa5d3f550c6083dccd771dc,the Democratic Republic of the Congo,CD,introduced,invasive,1895 / 2009
alien-flora-congo-checklist:taxon:d6e9fead0be0861a3e28196abe5ffe34,the Democratic Republic of the Congo,CD,introduced,established,1909 / 2007
alien-flora-congo-checklist:taxon:d70f4684182092528439d0cc4a08edc9,the Democratic Republic of the Congo,CD,introduced,casual,1979 / 1979
alien-flora-congo-checklist:taxon:d75532adf308cb3b8c0e7881c10613b8,the Democratic Republic of the Congo,CD,introduced,invasive,1923 / 1996
alien-flora-congo-checklist:taxon:d76ca1ca189e43c83a7b75e0eae2f50b,the Democratic Republic of the Congo,CD,introduced,established,1923 / 1987
alien-flora-congo-checklist:taxon:d7838f2b2b05db8820c35237226ec72c,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 1996
alien-flora-congo-checklist:taxon:d80ce3238c4364192a36be6a1bbfc6eb,the Democratic Republic of the Congo,CD,introduced,casual,1938 / 1948
alien-flora-congo-checklist:taxon:d815dbae922a6bf6f0812f89e77b225c,the Democratic Republic of the Congo,CD,introduced,casual,1947 / 1978
alien-flora-congo-checklist:taxon:d8a62bfbab3cf860dd3b309d971a9d9a,the Democratic Republic of the Congo,CD,introduced,casual,1939 / 1939
alien-flora-congo-checklist:taxon:d9add5904eaf7a3ac8af87b271c074aa,the Democratic Republic of the Congo,CD,introduced,casual,1953 / 1953
alien-flora-congo-checklist:taxon:d9be4c2f4d57cf5837993d0f730f18b9,the Democratic Republic of the Congo,CD,introduced,casual,1896 / 2012
alien-flora-congo-checklist:taxon:d9ce124fabb486e11ef446947c61cb98,the Democratic Republic of the Congo,CD,introduced,invasive,1905 / 2012
alien-flora-congo-checklist:taxon:d9dc1a77c9a435f4e246182b189a0470,the Democratic Republic of the Congo,CD,introduced,casual,1957 / 1958
alien-flora-congo-checklist:taxon:da5d8a5947586b0b56b9a0d6f292b9eb,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1946
alien-flora-congo-checklist:taxon:da69dd6704155f8084c7d218b801c9a7,the Democratic Republic of the Congo,CD,introduced,casual,1913 / 1933
alien-flora-congo-checklist:taxon:da6ed8533c4d46403fefe7a4a21115c3,the Democratic Republic of the Congo,CD,uncertain,established,1937 / 2011
alien-flora-congo-checklist:taxon:db4bff83816878d8c91683253a5103a8,the Democratic Republic of the Congo,CD,introduced,casual,1895 / 1996
alien-flora-congo-checklist:taxon:db5d39f13e0f017cc14003b6c7202975,the Democratic Republic of the Congo,CD,introduced,casual,1914 / 1951
alien-flora-congo-checklist:taxon:db6f1955c9a81a979377c074595d3067,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1948
alien-flora-congo-checklist:taxon:dbd11e498de1f3379676cfc76fb70262,the Democratic Republic of the Congo,CD,introduced,casual,1969 / 1981
alien-flora-congo-checklist:taxon:dc6c1a359facd6190f7be3167049f052,the Democratic Republic of the Congo,CD,introduced,established,1896 / 2015
alien-flora-congo-checklist:taxon:dc87ed64197f035d2c9b8e1f5f7514bb,the Democratic Republic of the Congo,CD,introduced,invasive,1933 / 2012
alien-flora-congo-checklist:taxon:dcae9cf37d09bf9ee07980676b0c53b1,the Democratic Republic of the Congo,CD,introduced,casual,1933 / 1972
alien-flora-congo-checklist:taxon:dd53985cc48feef5a4377b8ce89fc9d0,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1984
alien-flora-congo-checklist:taxon:de2937e56e52bcef65989ef2cecfcf03,the Democratic Republic of the Congo,CD,introduced,casual,1904 / 1944
alien-flora-congo-checklist:taxon:de3b54e5e63b812a6e0f7a891cda1775,the Democratic Republic of the Congo,CD,introduced,casual,1909 / 1959
alien-flora-congo-checklist:taxon:deefa5f1a98f4c54ab36927e6d8f838e,the Democratic Republic of the Congo,CD,introduced,invasive,1930 / 1952
alien-flora-congo-checklist:taxon:e08e83cabad0fb4ddace4ee952a3a91e,the Democratic Republic of the Congo,CD,introduced,established,1957 / 1970
alien-flora-congo-checklist:taxon:e2119094b734018329d5890d390754b7,the Democratic Republic of the Congo,CD,introduced,casual,1931 / 1991
alien-flora-congo-checklist:taxon:e21916f324fc18dc96d90ad380f348a8,the Democratic Republic of the Congo,CD,introduced,established,1900 / 1981
alien-flora-congo-checklist:taxon:e25ebdd26cb3b7631f039fef9ad2811b,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2014
alien-flora-congo-checklist:taxon:e30938399d2ca68699844e9184799fc6,the Democratic Republic of the Congo,CD,introduced,invasive,1906 / 1990
alien-flora-congo-checklist:taxon:e31de345461b845e6956d8c93f0cb1ce,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2012
alien-flora-congo-checklist:taxon:e3653fec33e584d3448a3739b8866670,the Democratic Republic of the Congo,CD,introduced,established,1912 / 1972
alien-flora-congo-checklist:taxon:e3a7ca864903fa9ae019def3c57ab4e3,the Democratic Republic of the Congo,CD,introduced,established,1927 / 1994
alien-flora-congo-checklist:taxon:e3d4ea100101cb417c13d3f72e037121,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2010
alien-flora-congo-checklist:taxon:e48728b255acb74c5974a9dbd5531db0,the Democratic Republic of the Congo,CD,introduced,established,1910 / 1959
alien-flora-congo-checklist:taxon:e60013bda6c618a8081d3a4deb9e41b8,the Democratic Republic of the Congo,CD,introduced,established,1990 / 1990
alien-flora-congo-checklist:taxon:e60529cc2a2ebc0f96b3c6bb6362f634,the Democratic Republic of the Congo,CD,introduced,casual,1984 / 1986
alien-flora-congo-checklist:taxon:e6097e243e9a9a7a6f34a47e1ba88a9b,the Democratic Republic of the Congo,CD,introduced,established,1905 / 1931
alien-flora-congo-checklist:taxon:e74acf8609cfb7c491c5a925fa21985e,the Democratic Republic of the Congo,CD,introduced,invasive,1931 / 2010
alien-flora-congo-checklist:taxon:e7721a219e56c8768a871f5437574e23,the Democratic Republic of the Congo,CD,introduced,established,1899 / 1957
